17.6;4;9.84243;6.30049;
17.6;4.1;9.94604;7.69284;
17.6;4.2;10.0958;9.18626;
17.6;4.3;10.2888;10.7659;
17.6;4.4;10.5219;12.416;
17.6;4.5;10.7921;14.1202;
17.6;4.6;11.0964;15.8614;
17.6;4.7;11.4318;17.6224;
17.6;4.8;11.7953;19.3855;
17.6;4.9;12.1838;21.1333;
17.6;5;12.5944;22.8482;
17.6;5.1;13.024;24.5133;
17.6;5.2;13.4696;26.1119;
17.6;5.3;13.9282;27.6281;
17.6;5.4;30.8249;29.0468;
17.6;5.5;31.1042;30.3539;
17.6;5.6;31.4414;31.5364;
17.6;5.7;31.8326;32.5825;
17.6;5.8;32.2739;33.4818;
17.6;5.9;32.7613;34.2254;
17.6;6;33.2908;34.8059;
17.6;6.1;33.8584;35.2176;
17.6;6.2;34.4603;35.4563;
17.6;6.3;35.0924;35.5198;
17.6;6.4;35.7508;35.4074;
17.6;6.5;36.4315;35.1205;
17.6;6.6;37.1306;34.6617;
17.6;6.7;31.1938;34.0359;
17.6;6.8;31.475;33.2493;
17.6;6.9;31.8296;32.3097;
17.6;7;32.2526;31.2268;
17.6;7.1;32.7393;30.0112;
17.6;7.2;33.2847;28.6753;
17.6;7.3;33.8838;27.2324;
17.6;7.4;34.5319;25.697;
17.6;7.5;35.2239;24.0844;
17.6;7.6;35.955;22.411;
17.6;7.7;36.7203;20.6933;
17.6;7.8;37.5148;18.9486;
17.6;7.9;38.3337;17.1945;
17.6;8;39.1721;15.4484;
17.6;8.1;10.6447;13.728;
17.6;8.2;10.8854;12.0503;
17.6;8.3;11.2098;10.4324;
17.6;8.4;11.6119;8.89023;
17.6;8.5;12.0859;7.43941;
17.6;8.6;12.6261;6.09446;
17.6;8.7;13.2265;4.86887;
17.6;8.8;13.8812;3.77493;
17.6;8.9;14.5845;2.82362;
17.6;9;15.3305;2.02451;
17.6;9.1;16.1134;1.38561;
17.6;9.2;16.9273;0.913383;
17.6;9.3;17.7663;0.61258;
17.6;9.4;0.410244;0.486264;
17.6;9.5;0.587647;0.535747;
17.6;9.6;0.864423;0.760587;
17.6;9.7;1.23378;1.15859;
17.6;9.8;1.68893;1.72582;
17.6;9.9;2.22309;2.45668;
17.6;10;2.82946;3.3439;
17.6;10.1;3.50125;4.37867;
17.6;10.2;4.23168;5.55071;
17.6;10.3;5.01395;6.84836;
17.6;10.4;5.84128;8.25869;
17.6;10.5;6.70688;9.76768;
17.6;10.6;7.60396;11.3603;
17.6;10.7;16.2626;13.0207;
17.6;10.8;16.5164;14.7323;
17.6;10.9;16.8859;16.478;
17.6;11;17.3635;18.2406;
17.6;11.1;17.9413;20.0024;
17.6;11.2;18.6117;21.7458;
17.6;11.3;19.3669;23.4536;
17.6;11.4;20.1992;25.1086;
17.6;11.5;21.1009;26.6945;
17.6;11.6;22.0642;28.1953;
17.6;11.7;23.0814;29.5962;
17.6;11.8;24.1447;30.8832;
17.6;11.9;25.2465;32.0436;
17.6;12;26.3789;33.0657;
17.6;12.1;34.1399;33.9394;
17.6;12.2;34.6024;34.656;
17.6;12.3;35.1889;35.2085;
17.6;12.4;35.8908;35.5913;
17.6;12.5;36.6995;35.8007;
17.6;12.6;37.6062;35.8346;
17.6;12.7;38.6023;35.6928;
17.6;12.8;39.6791;35.3766;
17.6;12.9;40.828;34.8894;
17.6;13;42.0402;34.2361;
17.6;13.1;43.3071;33.4231;
17.6;13.2;44.62;32.4588;
17.6;13.3;45.9702;31.3528;
17.6;13.4;26.4251;30.1161;
17.6;13.5;26.825;28.7612;
17.6;13.6;27.3656;27.3017;
17.6;13.7;28.0374;25.7522;
17.6;13.8;28.8307;24.1283;
17.6;13.9;29.7359;22.4462;
17.6;14;30.7435;20.7228;
17.6;14.1;31.8437;18.9753;
17.6;14.2;33.027;17.2213;
17.6;14.3;34.2838;15.4783;
17.6;14.4;35.6044;13.7639;
17.6;14.5;36.9791;12.0951;
17.6;14.6;38.3985;10.4887;
17.6;14.7;5.12427;8.9609;
17.6;14.8;5.37251;7.5269;
17.6;14.9;5.77885;6.20111;
17.6;15;6.33273;4.99683;
17.6;15.1;7.02358;3.92614;
17.6;15.2;7.84085;2.99979;
17.6;15.3;8.77397;2.2271;
17.6;15.4;9.81239;1.61582;
17.6;15.5;10.9455;1.17213;
17.6;15.6;12.1628;0.9005;
17.6;15.7;13.4538;0.803699;
17.6;15.8;14.8077;0.882747;
17.6;15.9;16.2142;1.1369;
17.6;16;17.6626;1.56368;
17.6;16.1;2.88764;2.15887;
17.6;16.2;3.25775;2.91656;
17.6;16.3;3.79242;3.82925;
17.6;16.4;4.48012;4.88787;
17.6;16.5;5.30937;6.08188;
17.6;16.6;6.26864;7.39941;
17.6;16.7;7.34644;8.82734;
17.6;16.8;8.53127;10.3515;
17.6;16.9;9.81162;11.9566;
17.6;17;11.176;13.6268;
17.6;17.1;12.6128;15.3453;
17.6;17.2;14.1107;17.0951;
17.6;17.3;15.6581;18.8588;
17.6;17.4;22.932;20.6187;
17.6;17.5;23.3847;22.3574;
17.6;17.6;24.0196;24.0574;
17.6;17.7;24.8242;25.702;
17.6;17.8;25.7862;27.2746;
17.6;17.9;26.8929;28.7597;
17.6;18;28.1321;30.1424;
17.6;18.1;29.4911;31.409;
17.6;18.2;30.9577;32.5468;
17.6;18.3;32.5194;33.5447;
17.6;18.4;34.1636;34.3925;
17.6;18.5;35.878;35.082;
17.6;18.6;37.6501;35.6063;
17.6;18.7;34.6679;35.9601;
17.6;18.8;35.1448;36.1401;
17.6;18.9;35.8222;36.1445;
17.6;19;36.6867;35.9732;
17.6;19.1;37.7248;35.628;
17.6;19.2;38.9232;35.1125;
17.6;19.3;40.2685;34.4318;
17.6;19.4;41.7472;33.5928;
17.6;19.5;43.3461;32.6039;
17.6;19.6;45.0517;31.475;
17.6;19.7;46.8506;30.2176;
17.6;19.8;48.7295;28.8441;
17.6;19.9;50.6749;27.3685;
17.6;20;20.0748;25.8054;
17.6;20.1;20.4131;24.1705;
17.6;20.2;20.9706;22.4802;
17.6;20.3;21.7332;20.7515;
17.6;20.4;22.6865;19.0017;
17.6;20.5;23.8161;17.2484;
17.6;20.6;25.1077;15.509;
17.6;20.7;26.547;13.801;
17.6;20.8;28.1196;12.1416;
17.6;20.9;29.8113;10.5473;
17.6;21;31.6076;9.03423;
17.6;21.1;33.4942;7.61745;
17.6;21.2;35.4569;6.31119;
17.6;21.3;37.4812;5.12856;
17.6;21.4;1.58416;4.08143;
17.6;21.5;1.98713;3.18031;
17.6;21.6;2.61368;2.43426;
17.6;21.7;3.44854;1.85077;
17.6;21.8;4.47645;1.43574;
17.6;21.9;5.68211;1.19337;
17.6;22;7.05026;1.12611;
17.6;22.1;8.56561;1.2347;
17.6;22.2;10.2129;1.51811;
17.6;22.3;11.9768;1.97354;
17.6;22.4;13.8422;2.59651;
17.6;22.5;15.7936;3.38084;
17.6;22.6;17.8158;4.31874;
17.6;22.7;7.23452;5.40089;
17.6;22.8;7.61208;6.61654;
17.6;22.9;8.23242;7.95358;
17.6;23;9.07933;9.39872;
17.6;23.1;10.1366;10.9375;
17.6;23.2;11.388;12.5548;
17.6;23.3;12.8173;14.2342;
17.6;23.4;14.4082;15.9593;
17.6;23.5;16.1447;17.7126;
17.6;23.6;18.0104;19.4769;
17.6;23.7;19.9892;21.2344;
17.6;23.8;22.0647;22.9678;
17.6;23.9;24.2209;24.6597;
17.6;24;28.4939;26.2933;
17.6;24.1;28.9246;27.8523;
17.6;24.2;29.6181;29.3211;
17.6;24.3;30.557;30.6852;
17.6;24.4;31.7243;31.931;
17.6;24.5;33.1027;33.0461;
17.6;24.6;34.6752;34.0194;
17.6;24.7;36.4245;34.8412;
17.6;24.8;38.3335;35.5033;
17.6;24.9;40.3851;35.9992;
17.6;25;42.5619;36.3241;
17.6;25.1;44.847;36.4746;
17.6;25.2;47.2231;36.4493;
17.6;25.3;49.6731;36.2486;
17.6;25.4;33.0664;35.8745;
17.6;25.5;33.723;35.3308;
17.6;25.6;34.6444;34.623;
17.6;25.7;35.8125;33.7581;
17.6;25.8;37.2094;32.745;
17.6;25.9;38.8167;31.5937;
17.6;26;40.6166;30.3158;
17.6;26.1;42.5908;28.9242;
17.6;26.2;44.7213;27.4327;
17.6;26.3;46.99;25.8565;
17.6;26.4;49.3787;24.2111;
17.6;26.5;51.8695;22.5132;
17.6;26.6;54.4441;20.7797;
17.6;26.7;13.6757;19.0281;
17.6;26.8;14.1497;17.2759;
17.6;26.9;14.9095;15.5405;
17.6;27;15.9358;13.8396;
17.6;27.1;17.2097;12.1899;
17.6;27.2;18.712;10.6082;
17.6;27.3;20.4237;9.11029;
17.6;27.4;22.3256;7.71112;
17.6;27.5;24.3987;6.42477;
17.6;27.6;26.624;5.26413;
17.6;27.7;28.9822;4.24085;
17.6;27.8;31.4544;3.36521;
17.6;27.9;34.0215;2.64601;
17.6;28;-0.133654;2.09049;
17.6;28.1;0.173646;1.70425;
17.6;28.2;0.784739;1.49119;
17.6;28.3;1.67977;1.4535;
17.6;28.4;2.8389;1.5916;
17.6;28.5;4.24226;1.90417;
17.6;28.6;5.87001;2.38814;
17.6;28.7;7.70229;3.03872;
17.6;28.8;9.71925;3.84946;
17.6;28.9;11.901;4.81231;
17.6;29;14.2278;5.9177;
17.6;29.1;16.6797;7.15464;
17.6;29.2;19.2369;8.51082;
17.6;29.3;21.8795;9.97274;
17.6;29.4;14.336;11.5258;
17.6;29.5;14.9715;13.1547;
17.6;29.6;15.921;14.843;
17.6;29.7;17.1631;16.574;
17.6;29.8;18.6762;18.3304;
17.6;29.9;20.439;20.0948;
17.6;30;22.43;21.8495;
17.6;30.1;24.6276;23.5771;
17.6;30.2;27.0106;25.2603;
17.6;30.3;29.5574;26.8825;
17.6;30.4;32.2466;28.4274;
17.6;30.5;35.0566;29.8796;
17.6;30.6;37.9662;31.2248;
17.6;30.7;29.1075;32.4494;
17.6;30.8;29.6881;33.5414;
17.6;30.9;30.5671;34.4898;
17.6;31;31.7247;35.2853;
17.6;31.1;33.1409;35.9199;
17.6;31.2;34.7957;36.3873;
17.6;31.3;36.6693;36.683;
17.6;31.4;38.7416;36.8041;
17.6;31.5;40.9928;36.7492;
17.6;31.6;43.4029;36.5192;
17.6;31.7;45.952;36.1163;
17.6;31.8;48.6201;35.5445;
17.6;31.9;51.3873;34.8097;
17.7;0;40.0768;35.4;
17.7;0.1;40.31;35.3203;
17.7;0.2;40.545;35.0647;
17.7;0.3;40.7817;34.6357;
17.7;0.4;41.0201;34.0377;
17.7;0.5;41.26;33.2769;
17.7;0.6;41.5013;32.3609;
17.7;0.7;41.7439;31.2989;
17.7;0.8;41.9876;30.1016;
17.7;0.9;42.2323;28.7812;
17.7;1;42.478;27.3508;
17.7;1.1;42.7244;25.8248;
17.7;1.2;42.9715;24.2186;
17.7;1.3;43.2191;22.5484;
17.7;1.4;15.3197;20.8308;
17.7;1.5;15.4388;19.0832;
17.7;1.6;15.5754;17.323;
17.7;1.7;15.7284;15.5681;
17.7;1.8;15.8966;13.8359;
17.7;1.9;16.0789;12.1439;
17.7;2;16.2739;10.509;
17.7;2.1;16.4805;8.9478;
17.7;2.2;16.6974;7.47585;
17.7;2.3;16.9236;6.10797;
17.7;2.4;17.1577;4.85793;
17.7;2.5;17.3986;3.7383;
17.7;2.6;17.6451;2.76035;
17.7;2.7;0.239048;1.93395;
17.7;2.8;0.284855;1.26743;
17.7;2.9;0.362775;0.767551;
17.7;3;0.470665;0.439385;
17.7;3.1;0.606378;0.286302;
17.7;3.2;0.767769;0.309919;
17.7;3.3;0.952692;0.510086;
17.7;3.4;1.159;0.884892;
17.7;3.5;1.38456;1.43068;
17.7;3.6;1.62721;2.14208;
17.7;3.7;1.88481;3.01207;
17.7;3.8;2.15522;4.03206;
17.7;3.9;2.43629;5.19193;
17.7;4;11.4471;6.48018;
17.7;4.1;11.5611;7.88403;
17.7;4.2;11.7223;9.38954;
17.7;4.3;11.9277;10.9818;
17.7;4.4;12.1742;12.6448;
17.7;4.5;12.4586;14.3623;
17.7;4.6;12.778;16.117;
17.7;4.7;13.1292;17.8916;
17.7;4.8;13.5091;19.6683;
17.7;4.9;13.9147;21.4296;
17.7;5;14.3428;23.1579;
17.7;5.1;14.7904;24.836;
17.7;5.2;15.2544;26.4473;
17.7;5.3;15.7316;27.9757;
17.7;5.4;31.8136;29.4061;
17.7;5.5;32.1003;30.7243;
17.7;5.6;32.4461;31.9171;
17.7;5.7;32.8468;32.9727;
17.7;5.8;33.2985;33.8807;
17.7;5.9;33.7971;34.6321;
17.7;6;34.3386;35.2195;
17.7;6.1;34.9189;35.6371;
17.7;6.2;35.534;35.8808;
17.7;6.3;36.1799;35.9482;
17.7;6.4;36.8526;35.8388;
17.7;6.5;37.548;35.5538;
17.7;6.6;38.2621;35.0961;
17.7;6.7;30.0512;34.4703;
17.7;6.8;30.3273;33.6828;
17.7;6.9;30.6778;32.7415;
17.7;7;31.0978;31.656;
17.7;7.1;31.5823;30.4371;
17.7;7.2;32.1264;29.0972;
17.7;7.3;32.725;27.6497;
17.7;7.4;33.3732;26.1092;
17.7;7.5;34.066;24.4911;
17.7;7.6;34.7985;22.8117;
17.7;7.7;35.5657;21.0878;
17.7;7.8;36.3625;19.3369;
17.7;7.9;37.1841;17.5764;
17.7;8;38.0254;15.824;
17.7;8.1;9.1161;14.0974;
17.7;8.2;9.35024;12.4138;
17.7;8.3;9.66901;10.7902;
17.7;8.4;10.0665;9.2429;
17.7;8.5;10.5368;7.78744;
17.7;8.6;11.074;6.43845;
17.7;8.7;11.6721;5.20949;
17.7;8.8;12.3253;4.11293;
17.7;8.9;13.0276;3.15981;
17.7;9;13.7731;2.35975;
17.7;9.1;14.5559;1.72083;
17.7;9.2;15.3701;1.24951;
17.7;9.3;16.2098;0.950595;
17.7;9.4;0.837887;0.827158;
17.7;9.5;1.01957;0.88052;
17.7;9.6;1.30166;1.11023;
17.7;9.7;1.6773;1.51409;
17.7;9.8;2.13963;2.08815;
17.7;9.9;2.68178;2.82675;
17.7;10;3.2969;3.72261;
17.7;10.1;3.97812;4.76686;
17.7;10.2;4.71859;5.94916;
17.7;10.3;5.51145;7.25777;
17.7;10.4;6.34983;8.67972;
17.7;10.5;7.22688;10.2009;
17.7;10.6;8.13573;11.8061;
17.7;10.7;17.9874;13.4795;
17.7;10.8;18.2526;15.2045;
17.7;10.9;18.6346;16.9638;
17.7;11;19.1256;18.7399;
17.7;11.1;19.7178;20.5153;
17.7;11.2;20.4034;22.2723;
17.7;11.3;21.1746;23.9933;
17.7;11.4;22.0236;25.6613;
17.7;11.5;22.9425;27.2598;
17.7;11.6;23.9237;28.7728;
17.7;11.7;24.9593;30.1852;
17.7;11.8;26.0414;31.4832;
17.7;11.9;27.1623;32.6537;
17.7;12;28.3142;33.6852;
17.7;12.1;34.5279;34.5675;
17.7;12.2;34.9947;35.2918;
17.7;12.3;35.5866;35.851;
17.7;12.4;36.2949;36.2396;
17.7;12.5;37.1108;36.4537;
17.7;12.6;38.0256;36.4915;
17.7;12.7;39.0304;36.3524;
17.7;12.8;40.1166;36.0381;
17.7;12.9;41.2755;35.5517;
17.7;13;42.4982;34.8982;
17.7;13.1;43.776;34.0843;
17.7;13.2;45.1003;33.1181;
17.7;13.3;46.4621;32.0093;
17.7;13.4;24.8797;30.7692;
17.7;13.5;25.2725;29.4102;
17.7;13.6;25.8071;27.946;
17.7;13.7;26.4739;26.3913;
17.7;13.8;27.263;24.7618;
17.7;13.9;28.1649;23.0737;
17.7;14;29.1699;21.3441;
17.7;14.1;30.2682;19.5903;
17.7;14.2;31.4502;17.8299;
17.7;14.3;32.7062;16.0806;
17.7;14.4;34.0265;14.36;
17.7;14.5;35.4014;12.6854;
17.7;14.6;36.8212;11.0735;
17.7;14.7;4.01342;9.54059;
17.7;14.8;4.25673;8.10204;
17.7;14.9;4.65919;6.77231;
17.7;15;5.21019;5.56479;
17.7;15.1;5.89907;4.49161;
17.7;15.2;6.71522;3.5636;
17.7;15.3;7.648;2.79011;
17.7;15.4;8.68677;2.17896;
17.7;15.5;9.82091;1.73635;
17.7;15.6;11.0398;1.46677;
17.7;15.7;12.3328;1.37302;
17.7;15.8;13.6892;1.45611;
17.7;15.9;15.0985;1.71531;
17.7;16;16.55;2.14811;
17.7;16.1;3.91315;2.75027;
17.7;16.2;4.29133;3.51587;
17.7;16.3;4.83506;4.43734;
17.7;16.4;5.53277;5.50557;
17.7;16.5;6.37289;6.70996;
17.7;16.6;7.34384;8.03858;
17.7;16.7;8.43405;9.47822;
17.7;16.8;9.63194;11.0146;
17.7;16.9;10.9259;12.6325;
17.7;17;12.3045;14.3157;
17.7;17.1;13.756;16.0476;
17.7;17.2;15.2688;17.811;
17.7;17.3;16.8315;19.5883;
17.7;17.4;24.5271;21.3618;
17.7;17.5;24.9908;23.1139;
17.7;17.6;25.6377;24.8272;
17.7;17.7;26.4553;26.4847;
17.7;17.8;27.4311;28.0699;
17.7;17.9;28.5526;29.567;
17.7;18;29.8072;30.9611;
17.7;18.1;31.1824;32.2385;
17.7;18.2;32.6658;33.3864;
17.7;18.3;34.2447;34.3935;
17.7;18.4;35.9067;35.2498;
17.7;18.5;37.6393;35.9468;
17.7;18.6;39.4299;36.4777;
17.7;18.7;34.3966;36.8371;
17.7;18.8;34.8734;37.0217;
17.7;18.9;35.5518;37.0297;
17.7;19;36.4182;36.861;
17.7;19.1;37.4592;36.5175;
17.7;19.2;38.6613;36.0026;
17.7;19.3;40.0111;35.3217;
17.7;19.4;41.495;34.4815;
17.7;19.5;43.0997;33.4906;
17.7;19.6;44.8117;32.3589;
17.7;19.7;46.6175;31.0979;
17.7;19.8;48.5037;29.7203;
17.7;19.9;50.4568;28.2398;
17.7;20;18.3591;26.6714;
17.7;20.1;18.6886;25.0308;
17.7;20.2;19.2384;23.3346;
17.7;20.3;19.9943;21.5997;
17.7;20.4;20.9418;19.8435;
17.7;20.5;22.0665;18.0838;
17.7;20.6;23.354;16.3381;
17.7;20.7;24.7899;14.624;
17.7;20.8;26.3598;12.9588;
17.7;20.9;28.0494;11.3591;
17.7;21;29.8441;9.84096;
17.7;21.1;31.7295;8.41972;
17.7;21.2;33.6914;7.10964;
17.7;21.3;35.7153;5.92389;
17.7;21.4;1.04693;4.87441;
17.7;21.5;1.44863;3.97176;
17.7;21.6;2.07495;3.22507;
17.7;21.7;2.91056;2.64187;
17.7;21.8;3.9401;2.22808;
17.7;21.9;5.14822;1.98792;
17.7;22;6.51958;1.92388;
17.7;22.1;8.03882;2.03668;
17.7;22.2;9.69061;2.3253;
17.7;22.3;11.4596;2.78692;
17.7;22.4;13.3304;3.41702;
17.7;22.5;15.2878;4.2094;
17.7;22.6;17.3163;5.15623;
17.7;22.7;8.70077;6.24813;
17.7;22.8;9.08823;7.47428;
17.7;22.9;9.71953;8.82252;
17.7;23;10.5784;10.2795;
17.7;23.1;11.6485;11.8306;
17.7;23.2;12.9136;13.4606;
17.7;23.3;14.3573;15.1532;
17.7;23.4;15.9635;16.8917;
17.7;23.5;17.7157;18.6586;
17.7;23.6;19.5978;20.4365;
17.7;23.7;21.5934;22.2076;
17.7;23.8;23.6863;23.9544;
17.7;23.9;25.86;25.6595;
17.7;24;29.7208;27.306;
17.7;24.1;30.1597;28.8774;
17.7;24.2;30.8624;30.3582;
17.7;24.3;31.8117;31.7337;
17.7;24.4;32.9902;32.9902;
17.7;24.5;34.3809;34.1152;
17.7;24.6;35.9663;35.0976;
17.7;24.7;37.7293;35.9276;
17.7;24.8;39.6527;36.5971;
17.7;24.9;41.7192;37.0995;
17.7;25;43.9116;37.4297;
17.7;25.1;46.2126;37.5847;
17.7;25.2;48.605;37.5629;
17.7;25.3;51.0716;37.3647;
17.7;25.4;32.1685;36.992;
17.7;25.5;32.8217;36.4488;
17.7;25.6;33.7406;35.7406;
17.7;25.7;34.9072;34.8744;
17.7;25.8;36.3033;33.8591;
17.7;25.9;37.9107;32.7049;
17.7;26;39.7114;31.4233;
17.7;26.1;41.687;30.0274;
17.7;26.2;43.8195;28.5311;
17.7;26.3;46.0906;26.9494;
17.7;26.4;48.4823;25.2983;
17.7;26.5;50.9764;23.5944;
17.7;26.6;53.5546;21.8546;
17.7;26.7;12.0597;20.0967;
17.7;26.8;12.5262;18.3381;
17.7;26.9;13.2797;16.5965;
17.7;27;14.301;14.8894;
17.7;27.1;15.5709;13.234;
17.7;27.2;17.0704;11.6469;
17.7;27.3;18.7801;10.1441;
17.7;27.4;20.681;8.74055;
17.7;27.5;22.7538;7.45048;
17.7;27.6;24.9794;6.28685;
17.7;27.7;27.3386;5.26135;
17.7;27.8;29.8123;4.38434;
17.7;27.9;32.3812;3.66465;
17.7;28;-0.126183;3.10957;
17.7;28.1;0.181369;2.72472;
17.7;28.2;0.792922;2.51405;
17.7;28.3;1.68861;2.47975;
17.7;28.4;2.84857;2.62223;
17.7;28.5;4.25293;2.94018;
17.7;28.6;5.88183;3.43049;
17.7;28.7;7.7154;4.08836;
17.7;28.8;9.73378;4.9073;
17.7;28.9;11.9171;5.87922;
17.7;29;14.2455;6.99449;
17.7;29.1;16.6991;8.24206;
17.7;29.2;19.258;9.60954;
17.7;29.3;21.9025;11.0834;
17.7;29.4;16.4441;12.6489;
17.7;29.5;17.099;14.2906;
17.7;29.6;18.0721;15.9921;
17.7;29.7;19.3417;17.7365;
17.7;29.8;20.8859;19.5065;
17.7;29.9;22.683;21.2845;
17.7;30;24.7114;23.0528;
17.7;30.1;26.9492;24.7938;
17.7;30.2;29.3748;26.4902;
17.7;30.3;31.9663;28.1252;
17.7;30.4;34.7021;29.6824;
17.7;30.5;37.5605;31.1465;
17.7;30.6;40.5196;32.5029;
17.7;30.7;28.2896;33.7381;
17.7;30.8;28.8504;34.8399;
17.7;30.9;29.6988;35.7973;
17.7;31;30.8156;36.6009;
17.7;31.1;32.1816;37.2427;
17.7;31.2;33.7776;37.7164;
17.7;31.3;35.5843;38.0174;
17.7;31.4;37.5826;38.1427;
17.7;31.5;39.7532;38.0911;
17.7;31.6;42.0769;37.8634;
17.7;31.7;44.5345;37.4618;
17.7;31.8;47.1068;36.8904;
17.7;31.9;49.7746;36.155;
17.8;0;39.4878;35.6;
17.8;0.1;39.7186;35.5244;
17.8;0.2;39.9523;35.2717;
17.8;0.3;40.1887;34.8448;
17.8;0.4;40.4277;34.248;
17.8;0.5;40.6689;33.4874;
17.8;0.6;40.9124;32.5707;
17.8;0.7;41.1578;31.5071;
17.8;0.8;41.405;30.3076;
17.8;0.9;41.6538;28.9842;
17.8;1;41.9039;27.5502;
17.8;1.1;42.1553;26.0201;
17.8;1.2;42.4077;24.4093;
17.8;1.3;42.6609;22.7341;
17.8;1.4;13.6205;21.0113;
17.8;1.5;13.7316;19.2583;
17.8;1.6;13.8613;17.4927;
17.8;1.7;14.0084;15.7323;
17.8;1.8;14.1716;13.9948;
17.8;1.9;14.3495;12.2978;
17.8;2;14.5411;10.6582;
17.8;2.1;14.7449;9.09261;
17.8;2.2;14.9597;7.61684;
17.8;2.3;15.1842;6.24572;
17.8;2.4;15.4171;4.99311;
17.8;2.5;15.6573;3.87164;
17.8;2.6;15.9033;2.89265;
17.8;2.7;0.173683;2.06607;
17.8;2.8;0.220578;1.40028;
17.8;2.9;0.300646;0.902058;
17.8;3;0.411671;0.576527;
17.8;3.1;0.551436;0.427068;
17.8;3.2;0.717725;0.455306;
17.8;3.3;0.908324;0.661093;
17.8;3.4;1.12101;1.0425;
17.8;3.5;1.35358;1.59586;
17.8;3.6;1.60381;2.31577;
17.8;3.7;1.86948;3.19517;
17.8;3.8;2.14838;4.22541;
17.8;3.9;2.4383;5.39632;
17.8;4;13.1143;6.69633;
17.8;4.1;13.239;8.1126;
17.8;4.2;13.412;9.63111;
17.8;4.3;13.6302;11.2368;
17.8;4.4;13.8904;12.9138;
17.8;4.5;14.1895;14.6454;
17.8;4.6;14.5243;16.4146;
17.8;4.7;14.8916;18.2036;
17.8;4.8;15.2884;19.9949;
17.8;4.9;15.7113;21.7706;
17.8;5;16.1574;23.5132;
17.8;5.1;16.6233;25.2053;
17.8;5.2;17.106;26.8301;
17.8;5.3;17.6023;28.3717;
17.8;5.4;32.6663;29.8146;
17.8;5.5;32.9598;31.1447;
17.8;5.6;33.3133;32.3487;
17.8;5.7;33.7228;33.4148;
17.8;5.8;34.1841;34.3325;
17.8;5.9;34.6931;35.0926;
17.8;6;35.2458;35.6878;
17.8;6.1;35.838;36.1122;
17.8;6.2;36.4656;36.3618;
17.8;6.3;37.1245;36.4341;
17.8;6.4;37.8107;36.3286;
17.8;6.5;38.52;36.0464;
17.8;6.6;39.2483;35.5906;
17.8;6.7;28.7818;34.9658;
17.8;6.8;29.052;34.1783;
17.8;6.9;29.3977;33.2362;
17.8;7;29.8139;32.149;
17.8;7.1;30.2956;30.9278;
17.8;7.2;30.8376;29.5848;
17.8;7.3;31.4349;28.1336;
17.8;7.4;32.0826;26.5888;
17.8;7.5;32.7755;24.9661;
17.8;7.6;33.5086;23.2817;
17.8;7.7;34.2769;21.5526;
17.8;7.8;35.0753;19.7962;
17.8;7.9;35.8988;18.0303;
17.8;8;36.7423;16.2725;
17.8;8.1;7.66391;14.5406;
17.8;8.2;7.8919;12.852;
17.8;8.3;8.20552;11.2237;
17.8;8.4;8.59881;9.67216;
17.8;8.5;9.06576;8.21297;
17.8;8.6;9.60039;6.86084;
17.8;8.7;10.1967;5.62943;
17.8;8.8;10.8488;4.53117;
17.8;8.9;11.5505;3.57715;
17.8;9;12.296;2.77706;
17.8;9.1;13.0792;2.13902;
17.8;9.2;13.8942;1.66952;
17.8;9.3;14.7349;1.37341;
17.8;9.4;1.42843;1.25376;
17.8;9.5;1.61534;1.31191;
17.8;9.6;1.90368;1.54742;
17.8;9.7;2.28654;1.95804;
17.8;9.8;2.75697;2.53983;
17.8;9.9;3.30806;3.2871;
17.8;10;3.93286;4.1925;
17.8;10.1;4.62445;5.24714;
17.8;10.2;5.3759;6.44061;
17.8;10.3;6.18028;7.76111;
17.8;10.4;7.03065;9.19558;
17.8;10.5;7.92008;10.7298;
17.8;10.6;8.84165;12.3486;
17.8;10.7;19.7126;14.036;
17.8;10.8;19.9892;15.7751;
17.8;10.9;20.3836;17.5489;
17.8;11;20.8881;19.3396;
17.8;11.1;21.4946;21.1295;
17.8;11.2;22.1954;22.9008;
17.8;11.3;22.9826;24.6361;
17.8;11.4;23.8483;26.318;
17.8;11.5;24.7846;27.93;
17.8;11.6;25.7837;29.456;
17.8;11.7;26.8376;30.8809;
17.8;11.8;27.9386;32.1907;
17.8;11.9;29.0787;33.3723;
17.8;12;30.25;34.4142;
17.8;12.1;34.7528;35.3059;
17.8;12.2;35.2231;36.0388;
17.8;12.3;35.8195;36.6057;
17.8;12.4;36.5332;37.0009;
17.8;12.5;37.3554;37.2208;
17.8;12.6;38.2772;37.2632;
17.8;12.7;39.2899;37.1278;
17.8;12.8;40.3846;36.8162;
17.8;12.9;41.5525;36.3316;
17.8;13;42.7848;35.6789;
17.8;13.1;44.0726;34.8649;
17.8;13.2;45.4073;33.8977;
17.8;13.3;46.7798;32.7871;
17.8;13.4;23.2574;31.5445;
17.8;13.5;23.6427;30.1824;
17.8;13.6;24.1708;28.7144;
17.8;13.7;24.832;27.1554;
17.8;13.8;25.6166;25.5211;
17.8;13.9;26.5147;23.828;
17.8;14;27.5166;22.0931;
17.8;14.1;28.6126;20.3339;
17.8;14.2;29.7929;18.568;
17.8;14.3;31.0477;16.8134;
17.8;14.4;32.3672;15.0875;
17.8;14.5;33.7418;13.4079;
17.8;14.6;35.1616;11.7914;
17.8;14.7;3.02882;10.2543;
17.8;14.8;3.26792;8.81213;
17.8;14.9;3.66724;7.47938;
